cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0001637459,KHC,Kraft Heinz Co,0001637459-25-000011,2024-12-28,2024,2025-02-13,1.1529777925646751,0.004553331747595909,0.024590256776195817,0.01906282918209929,1.2623838611980904,0.2927497819611041,2744000000.0,4184000000.0,-1440000000.0,-0.016310442080940568,1.5247813411078717,30.320165596223784,73.00865031401824,0.011614847890238835,0.16514258500702456,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.6775416445981746,1.0478014885369988,0.9656514621222472,,0.9701951951951951,,1.724574705249506,0.987320160144458,-0.016310442080940568,0.6929444938776933,0.0025638946273474654,-0.016123072788955695,1.38322865928685,-1.4584378648233525
0001637459,KHC,Kraft Heinz Co,0001637459-26-000009,2025-12-27,2025,2026-02-12,0.6821376802988783,0.016494265522216518,-0.056598928912038736,-0.057088010172890225,1.0416781258594394,0.3049666202039469,-5846000000.0,4462000000.0,-10308000000.0,-0.1260362409214291,-0.7632569278138899,32.98492502606046,69.49768532435519,0.009106848844220711,0.09137790718296208,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-3.1912512744767216,1.087887363984864,1.041561157387899,,0.9650236013309603,,1.8460364793059778,1.1455998382838803,-0.1260362409214291,0.67909514474984,0.002512652035574408,-0.12121853557001994,2.664759429836675,-3.5109649896630515
0000040545,GE,GENERAL ELECTRIC COMPANY,0001193125-11-047479,2010-12-31,2010,2011-02-25,,,0.1745663031671317,0.03817410704777321,0.18968514460509905,0.19995713616323402,11644000000.0,36123000000.0,-24479000000.0,-0.03258583416753637,3.102284438337341,45.24745191763586,91.44636452559504,0.015114444789568637,0.2680719055755481,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,,,,,,,,,,,,,,
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-12-000016,2011-12-31,2011,2012-02-24,,,0.19210531452424703,0.028680696334012788,0.19435227037529126,0.20537001458364124,14151000000.0,33359000000.0,-19208000000.0,-0.026780361440071832,2.357359903893718,48.39657162253904,97.83461276843843,0.02407963897842499,0.531754087600735,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.4726700766596794,1.069597724765486,1.0661646365164006,,0.9806205936981979,1.0715123543802523,,0.869318320119302,-0.026780361440071832,0.47094071781512514,0.001742480655915963,-0.02616077545289004,3.1491197049031854,6.388248242843389
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-13-000036,2012-12-31,2012,2013-02-26,,,0.21019862022272548,0.033395687904186025,0.22092885439375928,0.21501966941376977,13641000000.0,31331000000.0,-17690000000.0,-0.0258124576844956,2.2968257459130563,53.25429732829349,98.82028704763582,0.027466102285536857,0.6313559495746135,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.477683695467614,1.1003733434599763,1.0586193615641455,,1.0004005431093008,1.0374054211013433,,1.0148642591163821,-0.0258124576844956,0.5881917756850096,0.0021763095700345356,-0.025225122453781272,4.857725705754447,0.9856742791973829
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040554-14-000023,2013-12-31,2013,2014-02-27,,,0.2270180943097356,0.02091659558913123,0.2511961860567128,0.2224396856342147,13057000000.0,28579000000.0,-15522000000.0,-0.02364140367978555,2.188787623496975,53.453524598582625,109.27860438591945,0.020230960166673806,0.41855765196099426,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.5989861556858935,1.003741055281623,1.0180130164754664,,0.9910830013775881,0.8270813805925427,,0.9800644263708497,-0.02364140367978555,0.5822796927526727,0.002154434863184889,-0.023134568607812277,0.19922727028913556,10.458317338283635
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-15-000030,2014-12-31,2014,2015-02-27,,,0.23958238541279464,0.02622815798281481,0.2505473924569319,0.22918058021220053,15233000000.0,27710000000.0,-12477000000.0,-0.01924426504860808,1.81907700387317,57.0803020412009,105.39995429093818,0.015923417503893696,0.2918652207027557,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.4311429861391156,1.0678491730873523,1.0272752029955237,,1.0174192885754392,1.1646537565353665,,0.9155804397845201,-0.01924426504860808,0.589044824254579,0.0021794658497419424,-0.0191231725737197,3.626777442618277,-3.8786500949812677
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-16-000145,2015-12-31,2015,2016-02-26,,,0.2841937762334278,0.0007286499476346277,0.2522549809796141,0.2382543252173772,-6126000000.0,19891000000.0,-26017000000.0,-0.05280580971479139,-3.2469800848841004,84.02220026238223,137.1834571404724,0.009731000181419683,0.10973529945352008,Deloitte & Touche LLP,0.3103,1,24,1,True,SEC AAER / Press Release 2020-312,gold,-2.3428521133510047,1.4719999239270756,1.2002694027939387,,0.7900046436815645,1.1437937051970035,,0.9540560325541764,-0.05280580971479139,0.5769361001653991,0.0021346635706119767,-0.04560221762408187,26.941898221181326,31.783502849534216
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-17-000010,2016-12-31,2016,2017-02-24,,,0.3820878847043811,0.022911800385012445,0.2663734596090885,0.33871510995856874,8831000000.0,-244000000.0,9075000000.0,0.02485055437958503,-0.027629939984146756,71.04476405293752,130.6728058936579,0.01509698670126928,0.26755843239027294,Deloitte & Touche LLP,0.3103,1,24,1,True,SEC AAER / Press Release 2020-312,gold,-2.4635846145146454,0.845547531855639,0.9888394166239232,,1.0537287240386417,0.8998675111712942,0.9780703566126813,0.9757002569759325,0.02485055437958503,0.5422505162868884,0.002006326910261487,0.021156928456943027,-12.977436209444704,-6.51065124681449
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-18-000014,2017-12-31,2017,2018-02-23,,,0.33254044900713065,-0.02336054187778645,0.2196567553433301,0.32304171241847357,-5786000000.0,10426000000.0,-16212000000.0,-0.042895130243818545,-1.8019357068786725,73.05859515774989,124.3920998632011,0.010227641578542676,0.12434239936890223,Deloitte & Touche LLP,0.3103,1,24,1,True,SEC AAER / Press Release 2020-312,gold,-2.6432658344064106,1.0283459468358824,1.0466758165921481,,0.9870566644838431,0.9918751355356528,1.0077655100666545,0.9983704581650544,-0.042895130243818545,0.4385309316993678,0.0016225644472876609,-0.043631783488174314,2.0138311048123683,-6.2807060304568125
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-19-000014,2018-12-31,2018,2019-02-26,,,0.30119788179044993,-0.07043014404989503,0.12042399695257049,0.36729973570904056,-22355000000.0,4246000000.0,-26601000000.0,-0.086051454247256,-0.1899351375531201,63.88777819856795,,0.013240415391467513,0.21295339386669154,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-3.111384040631456,0.8744731275029298,,,0.9299790322052223,0.8617809809719729,1.065351894078976,1.0723857714632816,-0.086051454247256,0.39796098618229553,0.0014724556488744935,-0.0774327073939634,-9.170816959181941,
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-20-000009,2019-12-31,2019,2020-02-24,,,0.32976004330045705,-0.015985837142169834,0.1198880548040324,0.3578827880683185,-4979000000.0,8772000000.0,-13751000000.0,-0.051686161895597785,-1.7617995581442056,64.28345621442224,73.51183081294893,0.009420919069290629,0.10061526674384201,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.7135769340713978,1.0061933287869942,,,0.8385721708956079,1.6387725696288913,0.9184598963600737,0.8193436232972565,-0.051686161895597785,0.34375615135844423,0.0012718977600262437,-0.04781484656027623,0.3956780158542941,
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-21-000011,2020-12-31,2020,2021-02-12,1.1434964705294557,0.1276099616495431,0.363962407082998,0.02063507094045421,0.16430505873979795,0.314138377286429,5704000000.0,3597000000.0,2107000000.0,0.008313211180026198,0.6306100981767181,76.51710018965323,95.99063239602125,0.008646104195684687,0.07782659399072608,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.70481678309248,1.190307813170853,1.0969879977769597,,0.8362110613985339,0.9047979764272462,1.0820187444230138,1.9750824439238814,0.008313211180026198,0.36673274958531815,0.0013569111734656773,0.008111645813282001,12.23364397523099,22.478801583072325
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-22-000008,2021-12-31,2021,2022-02-11,1.0999421172276718,0.07238251355129378,0.42795941148666994,-0.0342226736526645,0.25632384174180667,0.37308044289349035,-6520000000.0,3332000000.0,-9852000000.0,-0.049538904029687136,-0.5110429447852761,76.84106959943932,,0.008771633574890544,0.08151863455560422,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.713866426299819,1.004233947823207,,,0.9318881171579648,,0.9953780917351659,0.8348877525037293,-0.049538904029687136,0.6199091368487113,0.002293663806340232,-0.04356150210246592,0.3239694097860877,
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-23-000023,2022-12-31,2022,2023-02-10,1.2560005461869457,0.049454704240952566,0.4510032589941849,0.003732932881760283,0.24210750569218273,0.4076671565808252,225000000.0,5916000000.0,-5691000000.0,-0.030305450827528915,26.293333333333333,85.7062242831951,,0.010796022572806917,0.14105948743549754,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.528154933034829,1.115370006299606,,,1.0317941668014448,,1.0580986205891922,1.0943840013883996,-0.030305450827528915,0.5984821115745702,0.0022143838128259098,-0.029436562165405446,8.865154683755776,
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-24-000027,2023-12-31,2023,2024-02-02,1.563000415603278,0.0547272225459229,0.5306939801895182,0.06527645741973075,0.20360537236178664,0.4167806433806618,9481000000.0,5179000000.0,4302000000.0,0.026385353736698456,0.5462503955278979,83.07222532889897,,0.016102321635810546,0.2971271069356043,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.4412927427670335,0.9692671217717779,,,0.8876494023904382,,0.8104858437618565,0.9659182469000408,0.026385353736698456,0.5423694907178774,0.0020067671156561466,0.024524488859371838,-2.633998954296132,
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-25-000015,2024-12-31,2024,2025-02-03,1.5744961303802028,0.02633587786259542,0.6536300146175086,0.06105246061393536,0.18674210241754846,0.31429267500406044,6556000000.0,4710000000.0,1846000000.0,0.014991067078122462,0.7184258694325808,87.96328355123767,,0.01422439500700853,0.2418939707943685,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.7102868613041955,1.0588771782984512,,,0.5695323306942932,,0.8472650898491279,0.990490249916103,0.014991067078122462,0.47571242616150905,0.0017601359767975835,0.012900746020930517,4.8910582223387,
0000040545,GE,GENERAL ELECTRIC COMPANY,0000040545-26-000008,2025-12-31,2025,2026-01-29,1.6669985492279402,0.012414630211494289,0.673455277370188,0.07766057970791816,0.16785146174654672,0.35227281457182585,8704000000.0,8537000000.0,167000000.0,0.001282947552796749,0.9808134191176471,93.71159088430923,,0.018982388713287404,0.3818349621555119,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.2264484253533547,1.065348939932685,,,1.184822489793809,,0.777621338116222,1.0479607107983138,0.001282947552796749,1.8163729404905073,0.006720579879814877,0.0013185477026082769,5.7483073330715655,
0001376339,MDXG,"MIMEDX GROUP, INC.",0001140361-12-017997,2010-12-31,2010,2012-03-29,-11.490720124455674,0.06176086351855794,-7.0491883771555495,-1.4325767163635053,4.873727847428772,0.10729702288212647,-11419753.0,-8157493.0,-3262260.0,-0.44370937040318975,0.7143318248652138,75.12890524976105,23.671929458397745,0.026006851681343573,0.5884368141571638,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,,,,,,,,,,,,,,
0001376339,MDXG,"MIMEDX GROUP, INC.",0001140361-12-017997,2011-12-31,2011,2012-03-29,-3.683136748834676,-0.03822514986607712,-2.288932186485835,-0.360235711350141,0.7826879567505176,0.28640356548994045,-10193986.0,-6664771.0,-3529215.0,-0.13024763774924536,0.6537944038769525,88.98334386966934,82.45109513300285,0.026006851681343573,0.5884368141571638,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,3.3328505551737164,1.184408897931497,-1.9888722902808447,1.073551428409045,9.837370733475815,1.0899818261407888,0.1746256289544607,1.7162511859020209,-0.13024763774924536,0.6012081162579633,0.0022244700301544645,-0.20489841092064642,13.854438619908294,58.77916567460511
0001376339,MDXG,"MIMEDX GROUP, INC.",0001140361-13-012765,2012-12-31,2012,2013-03-15,-1.2711814959528547,0.37001290523999814,-1.9806298043624282,-0.15221677142297127,1.31841176711692,0.7689530292922003,-7662376.0,-3384831.0,-4277545.0,-0.12158123695662357,0.441746920276426,103.25915594102162,212.65146062989243,0.02212885603864204,0.4743781187835893,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-0.8342502899455312,1.1604324073532406,0.7343342959426553,0.637862936307687,3.486110592097413,1.1206558298355536,0.5113428205533544,0.8835771711415986,-0.12158123695662357,0.8507033159601547,0.0031476022690525725,-0.1373676114504454,14.275812071352277,130.20036549688956
0001376339,MDXG,"MIMEDX GROUP, INC.",0001376339-14-000005,2013-12-31,2013,2014-03-04,4.133866072375266,0.6586177825123708,-0.8713210880505871,-0.031154158895494388,6.612371057853428,0.6987603462743176,-4111853.0,-285477.0,-3826376.0,-0.04517888910833276,0.06942782244404165,99.2533336947122,151.85097866514067,0.011387163101203036,0.15844597356479517,Deloitte & Touche LLP,0.3103,1,24,1,True,SEC AAER / Press Release 2019-243,gold,-1.608728702671005,0.9612061302476905,0.959448891354207,0.39458500342811176,2.187522383661606,2.244229000936522,1.007669070900093,0.4394033563302955,-0.04517888910833276,0.3236623430389002,0.0011975506692439308,-0.06383863339488029,-4.005822246309421,-60.800481964751754
0001376339,MDXG,"MIMEDX GROUP, INC.",0001376339-15-000040,2014-12-31,2014,2015-03-13,3.8587568569547503,0.6157204440824097,-0.6184845184378404,0.06498320504489333,4.482137481184145,1.0820435845102006,6220000.0,16802000.0,-10582000.0,-0.09685243320916355,2.7012861736334406,82.34675147813877,147.93091196210028,0.016598270396206274,0.3117138351825375,Deloitte & Touche LLP,0.3103,1,24,1,True,SEC AAER / Press Release 2019-243,gold,-2.444614306569384,0.8296623238008767,0.943449074778249,0.9236891896578686,1.9976602520678435,0.7488455952503029,0.9798235444536428,1.484841566475487,-0.09685243320916355,0.3632258888010094,0.001343935788563735,-0.10911927980367893,-16.906582216573426,-3.9200667030403906
0001376339,MDXG,"MIMEDX GROUP, INC.",0001376339-16-000138,2015-12-31,2015,2016-02-29,4.511028791161306,0.5115993319255701,-0.28053975705046613,0.17926173360899988,3.867072515666965,1.3780580224113956,29446000.0,18807000.0,10639000.0,0.07827801608381832,0.6386945595327039,104.75704232872032,134.78368478368478,0.010139317005502009,0.1217446178088826,Deloitte & Touche LLP,0.3103,1,24,1,True,SEC AAER / Press Release 2019-243,gold,-1.2348964947228573,1.2721454149473155,1.0008219558093996,1.3355155999368387,1.5842602539269008,1.1290453690407307,0.9305176570865364,1.1696230449419414,0.07827801608381832,0.7329418379622087,0.0027118848004601724,0.08678805083777918,22.410290850581546,-13.147227178415505
0001376339,MDXG,"MIMEDX GROUP, INC.",0001376339-17-000042,2016-12-31,2016,2017-03-01,3.188168537328595,0.39224269518738714,-0.13533371623124965,0.0954450670847498,2.2069926820768964,1.2677801752016682,11974000.0,25828000.0,-13854000.0,-0.07168469908880644,2.1570068481710374,100.03516111258494,200.6390594624618,0.022492783889247577,0.48508187909551687,Deloitte & Touche LLP,0.3103,1,24,1,True,SEC AAER / Press Release 2019-243,gold,-2.606785441537465,0.9549254053840271,1.0281238267487887,1.235713276238781,1.308169955578336,0.8195891701996171,1.0315668064828099,1.3323930147151706,-0.07168469908880644,0.6620949303445947,0.0024497512422750004,-0.08417381583104479,-4.7218812161353725,65.85537467877703
0001376339,MDXG,"MIMEDX GROUP, INC.",0001376339-20-000009,2017-12-31,2017,2020-03-17,4.330679342958693,0.024221681580141024,-0.3841573543359037,0.38120489876706115,1.5549959964600277,2.648459857325471,64727000.0,62939000.0,1788000.0,0.014745783679023546,0.9723762881023376,,98.11337630256395,0.01110063888504872,0.15001879073672703,Deloitte & Touche LLP,0.3103,1,24,1,True,SEC AAER / Press Release 2019-243,gold,-1.9882389793810382,,0.9746202814050613,1.7587842891096552,1.31069118217252,0.8659610993458433,0.9330220052559663,1.439220607388367,0.014745783679023546,0.24959359583455207,0.0009234963045878427,0.011369778518240609,,-102.52568315989785
0001376339,MDXG,"MIMEDX GROUP, INC.",0001376339-20-000009,2018-12-31,2018,2020-03-17,2.3768863720271662,0.020367295105988083,-0.623229461756374,-0.03194295203672951,0.6784489472461709,2.9233092377324086,-29979000.0,35796000.0,-65775000.0,-0.5354351860896747,-1.1940358250775542,,160.36085307535865,0.01110063888504872,0.15001879073672703,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-5.272898735381193,,0.9907123647168469,0.53007194533967,1.118241633685102,0.8908431821345524,1.050302496311085,1.541618250710721,-0.5354351860896747,0.39042347339936984,0.0014445668515776684,-0.5389206838209087,,62.2474767727947
0001376339,MDXG,"MIMEDX GROUP, INC.",0001376339-20-000045,2019-12-31,2019,2020-07-06,1.0739299428759592,0.3345357309500736,-0.6110094157902923,-0.12658076403096324,0.2590835140997831,1.790166660684589,-25580000.0,-39412000.0,13832000.0,0.08274409868035366,1.540734949179046,39.42909892900703,77.13284278452218,0.014863919678484959,0.26070351995543994,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.4448203735737346,,1.0498089404472535,0.7400626788794687,0.8333217306069711,0.7276880244342272,0.9200137379338954,1.3273064150131169,0.08274409868035366,0.2493208881429449,0.0009224872861288961,0.09538981414433985,,-83.22801029083647
0001376339,MDXG,"MIMEDX GROUP, INC.",0001376339-21-000011,2020-12-31,2020,2021-03-08,0.039640347260758046,0.5021729231012909,-0.7495050289063119,-0.22470697711253662,-0.0013560670439546531,1.228686544705789,-49284000.0,-30263000.0,-19021000.0,-0.09414845173041894,0.6140532424316208,52.08551205717187,96.15471650139843,0.018309133248576876,0.3620333308404963,Deloitte & Touche LLP,0.3103,1,24,0,False,peri_fraud_year,unlabeled,-2.7653436269632135,1.3209916907041925,1.0172041981840783,0.7851263900203991,0.8295066080767238,1.0328610233855442,1.1010242966135948,0.6841987402144091,-0.09414845173041894,0.2609711129253904,0.0009655931178239446,-0.10303956142774338,12.656413128164836,19.021873716876243
